Episode,Reward,Length,Epsilon,Termination
616,-126.4969530900403,847,0.01999089815867558,crash
617,-22.716496113495978,375,0.01999089815867558,crash
618,180.7967913913817,525,0.01999089815867558,sleep
619,177.2758520809964,885,0.01999089815867558,sleep
620,196.8445458872303,678,0.01999089815867558,sleep
621,-22.266783544263262,322,0.01999089815867558,crash
622,177.5176472572081,537,0.01999089815867558,sleep
623,-7.612311472705855,170,0.01999089815867558,crash
624,282.61961868963704,261,0.01999089815867558,sleep
625,140.40498631903765,819,0.01999089815867558,sleep
626,300.4879410222039,231,0.01999089815867558,sleep
627,9.785033713965277,103,0.01999089815867558,crash
628,257.8422948690213,367,0.01999089815867558,sleep
629,-11.659050028800792,136,0.01999089815867558,crash
630,231.09355772702514,397,0.01999089815867558,sleep
631,260.3335113086971,225,0.01999089815867558,sleep
632,146.2608785921996,713,0.01999089815867558,sleep
633,-14.544757524548103,114,0.01999089815867558,crash
634,144.43345799723062,805,0.01999089815867558,sleep
635,194.8382425044588,580,0.01999089815867558,sleep
636,214.53688211835868,301,0.01999089815867558,sleep
637,221.42926055275188,326,0.01999089815867558,sleep
638,220.76849543602134,362,0.01999089815867558,sleep
639,-134.01266909585877,178,0.01999089815867558,crash
640,29.078457811271704,1000,0.01999089815867558,out-of-view
641,197.97006004037854,726,0.01999089815867558,sleep
642,-60.03688792206083,1000,0.01999089815867558,out-of-view
643,158.70411958535624,820,0.01999089815867558,sleep
644,243.11268587058885,523,0.01999089815867558,sleep
645,235.45185769985034,569,0.01999089815867558,sleep
646,-155.42642761316733,274,0.01999089815867558,crash
647,266.6987180989573,359,0.01999089815867558,sleep
648,145.4795465939324,711,0.01999089815867558,sleep
649,-7.798612940881056,1000,0.01999089815867558,out-of-view
650,181.6219602202915,597,0.01999089815867558,sleep
651,62.79585515678593,106,0.01999089815867558,crash
652,211.20030889035465,549,0.01999089815867558,sleep
653,176.655548520171,685,0.01999089815867558,sleep
654,217.43036805820014,586,0.01999089815867558,sleep
655,-114.62030938673313,213,0.01999089815867558,crash
656,209.11796496940096,637,0.01999089815867558,sleep
657,49.06127633657768,1000,0.01999089815867558,out-of-view
658,175.9795928479396,588,0.01999089815867558,sleep
659,51.77296223493588,1000,0.01999089815867558,out-of-view
660,153.2647974578584,897,0.01999089815867558,sleep
661,195.43335000665792,748,0.01999089815867558,sleep
662,-52.479280738216836,1000,0.01999089815867558,out-of-view
663,176.23481416647374,883,0.01999089815867558,sleep
664,1.262973198893011,1000,0.01999089815867558,out-of-view
665,-30.11346718470149,316,0.01999089815867558,crash
666,-16.193296999303634,1000,0.01999089815867558,out-of-view
667,231.53790769323456,302,0.01999089815867558,sleep
668,49.618272178185535,1000,0.01999089815867558,out-of-view
669,-40.030798299866106,1000,0.01999089815867558,out-of-view
670,64.09092572792781,1000,0.01999089815867558,out-of-view
671,40.571369867470715,1000,0.01999089815867558,out-of-view
672,143.1045286264511,592,0.01999089815867558,sleep
673,267.7667952816322,370,0.01999089815867558,sleep
674,226.96145165717476,384,0.01999089815867558,sleep
675,190.13975753565677,661,0.01999089815867558,sleep
676,-108.72104264853799,139,0.01999089815867558,crash
677,93.63525476672413,1000,0.01999089815867558,out-of-view
678,215.039524829302,460,0.01999089815867558,sleep
679,-154.13924954871908,325,0.01999089815867558,crash
680,-150.73951846735875,414,0.01999089815867558,crash
681,239.70082232008042,502,0.01999089815867558,sleep
682,-115.94934973292362,130,0.01999089815867558,crash
683,29.370082978911455,194,0.01999089815867558,crash
684,289.6122748354498,365,0.01999089815867558,sleep
685,186.71489521454595,326,0.01999089815867558,sleep
686,-87.29638024637953,158,0.01999089815867558,crash
687,177.1713802517837,874,0.01999089815867558,sleep
688,-14.536488154762978,131,0.01999089815867558,crash
689,145.48564990180193,961,0.01999089815867558,sleep
690,98.14290602599206,1000,0.01999089815867558,out-of-view
691,184.46070002545585,744,0.01999089815867558,sleep
692,208.9168795633579,475,0.01999089815867558,sleep
693,36.33192052647974,1000,0.01999089815867558,out-of-view
694,-1.3983605489925852,1000,0.01999089815867558,out-of-view
695,63.057984703535546,1000,0.01999089815867558,out-of-view
696,-87.881910590387,1000,0.01999089815867558,out-of-view
697,183.09137625126988,529,0.01999089815867558,sleep
698,251.2796367534053,358,0.01999089815867558,sleep
699,226.265082381392,427,0.01999089815867558,sleep
700,122.36842065868757,909,0.01999089815867558,sleep
701,153.27898511265983,521,0.01999089815867558,sleep
702,199.4954182946297,556,0.01999089815867558,sleep
703,219.1027576054473,438,0.01999089815867558,sleep
704,-11.194359973357662,1000,0.01999089815867558,out-of-view
705,-181.134956110544,718,0.01999089815867558,crash
706,150.4902503918829,656,0.01999089815867558,sleep
707,-89.06520487630073,388,0.01999089815867558,crash
708,192.50719501806523,499,0.01999089815867558,sleep
709,206.59053072456896,676,0.01999089815867558,sleep
710,14.636084512662745,1000,0.01999089815867558,out-of-view
711,181.35435929684036,765,0.01999089815867558,sleep
712,202.03203586282987,510,0.01999089815867558,sleep
713,165.93092092552536,760,0.01999089815867558,sleep
714,180.48660982425372,874,0.01999089815867558,sleep
715,-14.106690102293939,404,0.01999089815867558,crash
716,138.39560529577503,765,0.01999089815867558,sleep
717,193.24822014508175,971,0.01999089815867558,sleep
718,-115.93533396082512,542,0.01999089815867558,crash
719,143.99404636248715,582,0.01999089815867558,sleep
720,299.0238137917367,526,0.01999089815867558,sleep
721,6.0368174466319,1000,0.01999089815867558,out-of-view
722,204.8838231096246,543,0.01999089815867558,sleep
723,259.84393985817485,379,0.01999089815867558,sleep
724,245.90862456254413,416,0.01999089815867558,sleep
725,215.9970816036562,510,0.01999089815867558,sleep
726,211.69318153822084,557,0.01999089815867558,sleep
727,202.15470667711602,627,0.01999089815867558,sleep
728,66.51137506821544,114,0.01999089815867558,crash
729,175.05130231777264,517,0.01999089815867558,sleep
730,215.35854569623547,445,0.01999089815867558,sleep
731,-3.940995731985609,262,0.01999089815867558,crash
732,256.4073574631841,732,0.01999089815867558,sleep
733,185.7048608394451,703,0.01999089815867558,sleep
734,174.70572585316762,934,0.01999089815867558,sleep
735,58.8723474159772,1000,0.01999089815867558,out-of-view
736,-149.90600992218768,197,0.01999089815867558,crash
737,-83.0029781443747,1000,0.01999089815867558,out-of-view
738,269.0577637306667,402,0.01999089815867558,sleep
739,81.6368495619485,1000,0.01999089815867558,out-of-view
740,-11.28906432862022,1000,0.01999089815867558,out-of-view
741,208.48055245645668,544,0.01999089815867558,sleep
742,125.88510796565762,1000,0.01999089815867558,out-of-view
743,251.3194522887786,497,0.01999089815867558,sleep
744,282.0793031723757,273,0.01999089815867558,sleep
745,-41.383785119000976,150,0.01999089815867558,crash
746,137.25999508440214,926,0.01999089815867558,sleep
747,189.18243795909652,649,0.01999089815867558,sleep
748,224.85513905287647,448,0.01999089815867558,sleep
749,68.97330739106495,1000,0.01999089815867558,out-of-view
750,105.60789377878598,1000,0.01999089815867558,out-of-view
751,244.16002403741808,592,0.01999089815867558,sleep
752,238.09421016971473,470,0.01999089815867558,sleep
753,-2.993626620042101,1000,0.01999089815867558,out-of-view
754,252.92396392539735,516,0.01999089815867558,sleep
755,218.9148934256013,393,0.01999089815867558,sleep
756,240.4415875209675,512,0.01999089815867558,sleep
757,135.33252644646012,638,0.01999089815867558,sleep
758,-43.012608705209836,1000,0.01999089815867558,out-of-view
759,211.4784782204111,591,0.01999089815867558,sleep
760,250.76170351212426,455,0.01999089815867558,sleep
761,209.61905363474102,421,0.01999089815867558,sleep
762,176.7990902014654,698,0.01999089815867558,sleep
763,188.7840798446181,499,0.01999089815867558,sleep
764,222.78317436775274,619,0.01999089815867558,sleep
765,209.57780296916883,647,0.01999089815867558,sleep
766,-138.366024079546,199,0.01999089815867558,crash
767,283.6798976962788,478,0.01999089815867558,sleep
768,-27.411950096459393,1000,0.01999089815867558,out-of-view
769,209.17425421744,843,0.01999089815867558,sleep
770,-47.49529653647265,242,0.01999089815867558,crash
771,222.0014898251162,584,0.01999089815867558,sleep
772,77.88068034872768,1000,0.01999089815867558,out-of-view
773,201.03144660342616,634,0.01999089815867558,sleep
774,-113.98427643958178,191,0.01999089815867558,crash
775,-30.19946946412195,1000,0.01999089815867558,out-of-view
776,118.86527268466779,1000,0.01999089815867558,out-of-view
777,222.76259108369936,466,0.01999089815867558,sleep
778,233.97986054691287,396,0.01999089815867558,sleep
779,230.20317742994405,448,0.01999089815867558,sleep
780,254.23818681767972,554,0.01999089815867558,sleep
781,183.04053543577123,952,0.01999089815867558,sleep
782,140.26045121284596,302,0.01999089815867558,sleep
783,160.58124580861852,893,0.01999089815867558,sleep
784,-48.177145460857,1000,0.01999089815867558,out-of-view
785,227.68465412742745,394,0.01999089815867558,sleep
786,162.24426574284024,631,0.01999089815867558,sleep
787,257.51421677314573,491,0.01999089815867558,sleep
788,-167.19357377284234,733,0.01999089815867558,crash
789,266.49932779676965,654,0.01999089815867558,sleep
790,51.17152523154342,1000,0.01999089815867558,out-of-view
791,218.63137539012962,604,0.01999089815867558,sleep
792,1.1976428498495295,206,0.01999089815867558,crash
793,30.14940410094932,1000,0.01999089815867558,out-of-view
794,215.17884757315335,594,0.01999089815867558,sleep
795,-138.47142382418792,188,0.01999089815867558,crash
796,214.5353616207188,867,0.01999089815867558,sleep
797,134.96549484520554,1000,0.01999089815867558,out-of-view
798,-60.98788326822742,250,0.01999089815867558,crash
799,235.14932291493562,652,0.01999089815867558,sleep
800,79.70762274256245,1000,0.01999089815867558,out-of-view
801,227.69922685388443,445,0.01999089815867558,sleep
802,242.9942682805911,526,0.01999089815867558,sleep
803,210.80591820945574,314,0.01999089815867558,sleep
804,221.58383691258823,544,0.01999089815867558,sleep
805,146.46821478766446,382,0.01999089815867558,sleep
806,224.97213326809913,627,0.01999089815867558,sleep
807,241.27990071620718,453,0.01999089815867558,sleep
808,198.87972637668662,761,0.01999089815867558,sleep
809,-50.340808114018785,1000,0.01999089815867558,out-of-view
810,254.20367122647474,540,0.01999089815867558,sleep
811,-110.48946318788884,210,0.01999089815867558,crash
812,173.3592974845563,509,0.01999089815867558,sleep
813,238.90919419402292,295,0.01999089815867558,sleep
814,97.53126895356421,1000,0.01999089815867558,out-of-view
815,-37.15002463513137,321,0.01999089815867558,crash
816,84.76771077887341,1000,0.01999089815867558,out-of-view
817,182.15225165668338,886,0.01999089815867558,sleep
818,-44.99746144324074,442,0.01999089815867558,crash
819,-45.941704339265854,228,0.01999089815867558,crash
820,-65.77329152287048,1000,0.01999089815867558,out-of-view
821,187.2811583950678,668,0.01999089815867558,sleep
822,32.65345408475716,320,0.01999089815867558,crash
823,246.47431735305742,485,0.01999089815867558,sleep
824,212.87528004578905,415,0.01999089815867558,sleep
825,228.03214565292149,636,0.01999089815867558,sleep
826,60.03104927748447,157,0.01999089815867558,crash
827,225.26569679926965,364,0.01999089815867558,sleep
828,235.96786033820376,695,0.01999089815867558,sleep
829,229.02212427702753,583,0.01999089815867558,sleep
830,-122.09718573969346,349,0.01999089815867558,crash
831,225.72282853582158,520,0.01999089815867558,sleep
832,243.66526201063655,369,0.01999089815867558,sleep
833,-174.23443143262665,126,0.01999089815867558,crash
834,243.9505327230632,701,0.01999089815867558,sleep
835,217.6114277105396,438,0.01999089815867558,sleep
836,197.80852271629777,556,0.01999089815867558,sleep
837,218.2279301495927,555,0.01999089815867558,sleep
838,235.3057578006965,481,0.01999089815867558,sleep
839,164.73648053543073,855,0.01999089815867558,sleep
840,59.17266570758135,1000,0.01999089815867558,out-of-view
841,186.9509398397668,753,0.01999089815867558,sleep
842,212.14546771948307,472,0.01999089815867558,sleep
843,254.6927480915451,497,0.01999089815867558,sleep
844,-119.54141799277544,592,0.01999089815867558,crash
845,-49.025369657310776,1000,0.01999089815867558,out-of-view
846,-161.30143638827167,570,0.01999089815867558,crash
847,224.01946594761043,520,0.01999089815867558,sleep
848,141.6941081959342,1000,0.01999089815867558,out-of-view
849,-134.33587271915178,405,0.01999089815867558,crash
850,138.11164960062953,737,0.01999089815867558,sleep
851,247.71026174427956,841,0.01999089815867558,sleep
852,43.56550234167972,1000,0.01999089815867558,out-of-view
853,-103.14667361098759,467,0.01999089815867558,crash
854,-176.6322311150529,507,0.01999089815867558,crash
855,160.39169752649573,752,0.01999089815867558,sleep
856,233.83064714196132,776,0.01999089815867558,sleep
857,29.807384471280372,1000,0.01999089815867558,out-of-view
858,10.018727509880028,1000,0.01999089815867558,out-of-view
859,193.0965956659459,767,0.01999089815867558,sleep
860,191.47299298439938,620,0.01999089815867558,sleep
861,-174.1319283027796,182,0.01999089815867558,crash
862,215.4143185177237,405,0.01999089815867558,sleep
863,233.69474729545615,585,0.01999089815867558,sleep
864,195.1066034848928,718,0.01999089815867558,sleep
865,74.4727830982445,1000,0.01999089815867558,out-of-view
866,257.6393574740413,333,0.01999089815867558,sleep
867,211.18040943012082,810,0.01999089815867558,sleep
868,237.13172065633813,519,0.01999089815867558,sleep
869,172.83031381220263,797,0.01999089815867558,sleep
870,8.884046061043378,125,0.01999089815867558,crash
871,240.1785093764382,366,0.01999089815867558,sleep
872,-48.49674303784909,1000,0.01999089815867558,out-of-view
873,-47.27678784377544,1000,0.01999089815867558,out-of-view
874,153.79085240474586,497,0.01999089815867558,sleep
875,-104.88860398419166,139,0.01999089815867558,crash
876,231.4076165372195,226,0.01999089815867558,sleep
877,-123.81621439595011,532,0.01999089815867558,crash
878,-112.49242234350737,1000,0.01999089815867558,out-of-view
879,262.33506745264435,578,0.01999089815867558,sleep
880,76.58014392430618,1000,0.01999089815867558,out-of-view
881,224.92446529193833,582,0.01999089815867558,sleep
882,192.22290861294246,803,0.01999089815867558,sleep
883,193.5962536902241,896,0.01999089815867558,sleep
884,210.79673995616164,714,0.01999089815867558,sleep
885,-70.41494163061466,1000,0.01999089815867558,out-of-view
886,230.99091037975052,421,0.01999089815867558,sleep
887,101.34227557910924,1000,0.01999089815867558,out-of-view
888,218.89523511403743,386,0.01999089815867558,sleep
889,-15.182238251581943,1000,0.01999089815867558,out-of-view
890,216.66454099074116,567,0.01999089815867558,sleep
891,243.26337625982262,611,0.01999089815867558,sleep
892,208.24215308880258,494,0.01999089815867558,sleep
893,214.12955331180314,679,0.01999089815867558,sleep
894,228.99947512216107,646,0.01999089815867558,sleep
895,-69.89344362800131,1000,0.01999089815867558,out-of-view
896,151.8116899160224,1000,0.01999089815867558,out-of-view
897,238.9803079257501,543,0.01999089815867558,sleep
898,212.049070461302,242,0.01999089815867558,sleep
899,-73.34660405625239,1000,0.01999089815867558,out-of-view
900,213.2239095454851,786,0.01999089815867558,sleep
901,246.34914439949387,465,0.01999089815867558,sleep
902,-21.20505008258742,1000,0.01999089815867558,out-of-view
903,238.15407311192104,493,0.01999089815867558,sleep
904,198.52032373115946,444,0.01999089815867558,sleep
